{id,amount,currency,type,description,direction,effective_date,metadata,internal_account,internal_account_id,posted,vendor_id,reconciled,url
87d72d26-8245-4ca3-af63-0fcbf9d5a87b,794.60,USD,699,,credit,2024-02-12,,GWB Corporate (••• 1491),54488dce-fe5a-48c9-8b90-3c4709a1a1a8,true,,false,https://app.moderntreasury.com/transactions/87d72d26-8245-4ca3-af63-0fcbf9d5a87b
db3f87cc-1707-44a9-bbc1-70299a4e4cd5,504.29,USD,699,,credit,2024-02-12,,GWB Corporate (••• 1491),54488dce-fe5a-48c9-8b90-3c4709a1a1a8,true,,false,https://app.moderntreasury.com/transactions/db3f87cc-1707-44a9-bbc1-70299a4e4cd5
b7924db6-ddfa-46ce-9475-a6e7bda3e214,940.86,USD,699,,debit,2024-02-12,,GWB Corporate (••• 1491),54488dce-fe5a-48c9-8b90-3c4709a1a1a8,true,,false,https://app.moderntreasury.com/transactions/b7924db6-ddfa-46ce-9475-a6e7bda3e214
a109a325-b314-4b83-a3de-c1a813fba9bc,967.84,USD,699,,debit,2024-02-12,,GWB Expenses (••• 1491),88168fc0-f378-4b9f-ac8b-00742782da8c,true,,false,https://app.moderntreasury.com/transactions/a109a325-b314-4b83-a3de-c1a813fba9bc
b056360a-25ea-46cd-b809-4efebf91ee3e,971.74,USD,699,,debit,2024-02-12,,GWB Expenses (••• 1491),88168fc0-f378-4b9f-ac8b-00742782da8c,true,,false,https://app.moderntreasury.com/transactions/b056360a-25ea-46cd-b809-4efebf91ee3e
9f0849c1-59c5-4f69-8a08-c69a2563dac5,393.64,USD,699,,credit,2024-02-12,,GWB Expenses (••• 1491),88168fc0-f378-4b9f-ac8b-00742782da8c,true,,false,https://app.moderntreasury.com/transactions/9f0849c1-59c5-4f69-8a08-c69a2563dac5
437a2c48-986d-40ae-976d-f3c2bddf6e63,263.66,USD,699,,credit,2024-02-12,,GWB Expenses (••• 1491),88168fc0-f378-4b9f-ac8b-00742782da8c,true,,false,https://app.moderntreasury.com/transactions/437a2c48-986d-40ae-976d-f3c2bddf6e63
9912be28-59e2-4199-827c-9301f2080249,154.82,USD,699,,credit,2024-02-12,,GWB Revenue (••• 1491),207e2c16-17e9-4317-920c-fc5efd01fdca,true,,false,https://app.moderntreasury.com/transactions/9912be28-59e2-4199-827c-9301f2080249
2337218d-3265-4a1d-81c5-daac405a419a,987.46,USD,699,,debit,2024-02-12,,GWB Revenue (••• 1491),207e2c16-17e9-4317-920c-fc5efd01fdca,true,,false,https://app.moderntreasury.com/transactions/2337218d-3265-4a1d-81c5-daac405a419a
beed2701-18b8-4754-835a-13484bed878a,191.75,USD,699,,credit,2024-02-12,,GWB Revenue (••• 1491),207e2c16-17e9-4317-920c-fc5efd01fdca,true,,false,https://app.moderntreasury.com/transactions/beed2701-18b8-4754-835a-13484bed878a
8e686b40-fbec-4521-a94e-a705031a351b,565.65,USD,699,,debit,2024-02-12,,GWB Revenue (••• 1491),207e2c16-17e9-4317-920c-fc5efd01fdca,true,,false,https://app.moderntreasury.com/transactions/8e686b40-fbec-4521-a94e-a705031a351b
bd1da6bc-ffb6-4697-bdc5-61c04bcf03cd,502.74,GBP,699,,credit,2024-02-12,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/bd1da6bc-ffb6-4697-bdc5-61c04bcf03cd
f2544a79-3441-4acd-a679-9d27f5476345,757.50,GBP,699,,debit,2024-02-12,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/f2544a79-3441-4acd-a679-9d27f5476345
0e31854a-67e5-42ef-8920-ca950f0faac0,635.20,GBP,699,,debit,2024-02-12,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/0e31854a-67e5-42ef-8920-ca950f0faac0
7a728e8d-2a4c-45d9-9e9e-42311db84b8a,996.08,GBP,699,,debit,2024-02-12,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/7a728e8d-2a4c-45d9-9e9e-42311db84b8a
de5af7ba-85b0-4dbc-9957-1850e4d2471a,536.50,EUR,699,,debit,2024-02-12,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/de5af7ba-85b0-4dbc-9957-1850e4d2471a
10615c64-598d-413a-bd1e-4cd65e66fe80,277.13,EUR,699,,debit,2024-02-12,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/10615c64-598d-413a-bd1e-4cd65e66fe80
1ffd95d8-7a11-4887-b827-2e362a863ae3,563.42,EUR,699,,debit,2024-02-12,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/1ffd95d8-7a11-4887-b827-2e362a863ae3
df896582-4039-4299-aaec-02724e7267cc,739.16,EUR,699,,debit,2024-02-12,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/df896582-4039-4299-aaec-02724e7267cc
9984caa4-70b4-423a-a89e-8abf0e737a0f,123.56,USD,699,,credit,2024-02-12,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/9984caa4-70b4-423a-a89e-8abf0e737a0f
92eb519e-dd33-4556-befb-0f1ea2679292,629.28,USD,699,,credit,2024-02-12,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/92eb519e-dd33-4556-befb-0f1ea2679292
55347fe0-c2fc-40b5-872c-9399f46c8637,272.25,USD,699,,debit,2024-02-12,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/55347fe0-c2fc-40b5-872c-9399f46c8637
e993402b-0b10-4013-a907-1539993f86fb,942.71,USD,699,,credit,2024-02-12,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/e993402b-0b10-4013-a907-1539993f86fb
b4b17a54-afe8-48df-a992-917806497737,850.58,USD,699,,credit,2024-02-12,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/b4b17a54-afe8-48df-a992-917806497737
c23d6397-4861-42fa-968b-0e908cba9c6c,491.18,USD,699,,credit,2024-02-12,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/c23d6397-4861-42fa-968b-0e908cba9c6c
3fa48221-7acf-42fd-a4c0-553ea805a949,930.36,USD,699,,debit,2024-02-12,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/3fa48221-7acf-42fd-a4c0-553ea805a949
0a837221-7a5e-47db-ad41-febbfe5b5452,256.54,USD,699,,debit,2024-02-12,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/0a837221-7a5e-47db-ad41-febbfe5b5452
e17823ab-f72e-45d8-b24b-c71815e784a8,692.51,USD,699,,credit,2024-02-12,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/e17823ab-f72e-45d8-b24b-c71815e784a8
3d4d1208-2751-4179-a044-e5f570efe2f5,883.55,USD,699,,credit,2024-02-12,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/3d4d1208-2751-4179-a044-e5f570efe2f5
79d55080-745c-49be-88e8-ba72cb9ea145,563.52,USD,699,,credit,2024-02-12,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/79d55080-745c-49be-88e8-ba72cb9ea145
675c4c43-452a-483a-a1aa-f53c83b9ad62,783.86,USD,699,,credit,2024-02-12,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/675c4c43-452a-483a-a1aa-f53c83b9ad62
8e3a0607-e0b8-470b-b56d-810c86bc0182,390.52,USD,699,,credit,2024-02-12,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/8e3a0607-e0b8-470b-b56d-810c86bc0182
23a8b19f-575d-41c7-a13b-fc8125b37d4d,985.92,USD,699,,debit,2024-02-12,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/23a8b19f-575d-41c7-a13b-fc8125b37d4d
962f0024-2100-4335-bf64-8e6e2916188c,59.80,USD,699,,debit,2024-02-12,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/962f0024-2100-4335-bf64-8e6e2916188c
09ef3ecc-5488-4af1-8762-b31f5e5884f9,403.70,USD,699,,credit,2024-02-12,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/09ef3ecc-5488-4af1-8762-b31f5e5884f9
85e05a52-b8b9-4e8a-9302-5753024df4b1,387.08,USD,699,,debit,2024-02-12,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/85e05a52-b8b9-4e8a-9302-5753024df4b1
62bcbb3a-f786-4d01-86c6-2967d313e53c,625.77,USD,699,,debit,2024-02-12,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/62bcbb3a-f786-4d01-86c6-2967d313e53c
c82582c7-e4fb-4a28-a789-fb97dc272444,823.07,USD,699,,credit,2024-02-12,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/c82582c7-e4fb-4a28-a789-fb97dc272444
2c45f913-c1b0-4c6a-9596-26896af7d7a1,503.70,USD,699,,debit,2024-02-12,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/2c45f913-c1b0-4c6a-9596-26896af7d7a1
5f8a67cc-d3f3-40a0-bc7c-9e191b2c0fb1,832.71,USD,699,,debit,2024-02-12,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/5f8a67cc-d3f3-40a0-bc7c-9e191b2c0fb1
b9650b52-7eca-4b9c-8596-0089642914cf,709.42,USD,699,,debit,2024-02-12,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/b9650b52-7eca-4b9c-8596-0089642914cf
9d65c4bb-bc72-4df4-80cd-20c6d56b6605,332.59,USD,699,,credit,2024-02-12,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/9d65c4bb-bc72-4df4-80cd-20c6d56b6605
87860bf5-8221-4652-aaa9-750fc3ed8590,173.36,USD,699,,credit,2024-02-12,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/87860bf5-8221-4652-aaa9-750fc3ed8590
b6afe5ba-5657-41b3-9279-eb049d6a4ec8,177.58,USD,699,,debit,2024-02-12,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/b6afe5ba-5657-41b3-9279-eb049d6a4ec8
d14d5f7e-aab9-4f46-950c-38d8ebc75569,528.45,USD,699,,debit,2024-02-12,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/d14d5f7e-aab9-4f46-950c-38d8ebc75569
00889aa7-5e0b-4d12-beaf-a0c4969a8e1a,560.61,USD,699,,debit,2024-02-12,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/00889aa7-5e0b-4d12-beaf-a0c4969a8e1a
f9d11eab-041c-42a0-8b04-cfa59c32b505,515.54,USD,699,,credit,2024-02-12,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/f9d11eab-041c-42a0-8b04-cfa59c32b505
3e2781ca-8680-4c4c-b2f3-ec7a9a0ba1f4,166.01,GBP,699,,credit,2024-02-12,,IBB Crowdfunding (••• 7810) (••• 5674),1c0821e7-5788-4986-83f1-9c9b0d42b199,true,,false,https://app.moderntreasury.com/transactions/3e2781ca-8680-4c4c-b2f3-ec7a9a0ba1f4
572df20b-9397-4229-880d-2fb34125ddd1,451.84,GBP,699,,debit,2024-02-12,,IBB Crowdfunding (••• 7810) (••• 5674),1c0821e7-5788-4986-83f1-9c9b0d42b199,true,,false,https://app.moderntreasury.com/transactions/572df20b-9397-4229-880d-2fb34125ddd1
13a97ee4-6f67-4f80-98ba-b6d29bb42696,464.02,GBP,699,,credit,2024-02-12,,IBB Crowdfunding (••• 7810) (••• 5674),1c0821e7-5788-4986-83f1-9c9b0d42b199,true,,false,https://app.moderntreasury.com/transactions/13a97ee4-6f67-4f80-98ba-b6d29bb42696
e5152224-c45c-4ae0-92ff-92e04b9ad55d,65.91,GBP,699,,debit,2024-02-12,,IBB Crowdfunding (••• 7810) (••• 5674),1c0821e7-5788-4986-83f1-9c9b0d42b199,true,,false,https://app.moderntreasury.com/transactions/e5152224-c45c-4ae0-92ff-92e04b9ad55d
ef40db47-ecb5-4222-903e-a0aabb2ee9fd,191.41,EUR,699,,debit,2024-02-12,,IBB Wallet (••• 6379) (••• 5674),0f73e872-d256-4367-aec9-dac4179ef14e,true,,false,https://app.moderntreasury.com/transactions/ef40db47-ecb5-4222-903e-a0aabb2ee9fd
1dc6e783-03f9-47e9-8806-e123c364b729,157.31,EUR,699,,debit,2024-02-12,,IBB Wallet (••• 6379) (••• 5674),0f73e872-d256-4367-aec9-dac4179ef14e,true,,false,https://app.moderntreasury.com/transactions/1dc6e783-03f9-47e9-8806-e123c364b729
8a5800d0-6d66-4e8e-96cb-d177c7073b5f,690.88,EUR,699,,debit,2024-02-12,,IBB Wallet (••• 6379) (••• 5674),0f73e872-d256-4367-aec9-dac4179ef14e,true,,false,https://app.moderntreasury.com/transactions/8a5800d0-6d66-4e8e-96cb-d177c7073b5f
63e62928-b3d7-4057-be6d-6f28f07a1ba3,94.13,EUR,699,,credit,2024-02-12,,IBB Wallet (••• 6379) (••• 5674),0f73e872-d256-4367-aec9-dac4179ef14e,true,,false,https://app.moderntreasury.com/transactions/63e62928-b3d7-4057-be6d-6f28f07a1ba3
f1a2a045-44dc-4ab2-a5eb-73be1b0e7244,823.81,USD,699,,credit,2024-02-12,,IBB Investment (••• 0634),253c6c81-e929-4d1c-91e5-509df60de22c,true,,false,https://app.moderntreasury.com/transactions/f1a2a045-44dc-4ab2-a5eb-73be1b0e7244
b4935011-2431-4772-af91-2c0b4fd2bee5,248.92,USD,699,,debit,2024-02-12,,IBB Investment (••• 0634),253c6c81-e929-4d1c-91e5-509df60de22c,true,,false,https://app.moderntreasury.com/transactions/b4935011-2431-4772-af91-2c0b4fd2bee5
041325bd-bc7b-4608-82d3-e7e28f03e2af,292.10,USD,699,,debit,2024-02-12,,IBB Investment (••• 0634),253c6c81-e929-4d1c-91e5-509df60de22c,true,,false,https://app.moderntreasury.com/transactions/041325bd-bc7b-4608-82d3-e7e28f03e2af
d0e3d8c1-92eb-4d17-9a99-cbb90d921fd0,434.02,USD,699,,credit,2024-02-12,,IBB Investment (••• 0634),253c6c81-e929-4d1c-91e5-509df60de22c,true,,false,https://app.moderntreasury.com/transactions/d0e3d8c1-92eb-4d17-9a99-cbb90d921fd0
98bcc2a8-cd5b-41bd-ad68-eeb97cc55874,384.69,USD,699,,credit,2024-02-12,,IBB Accounts Payable (••• 2754),d860ee92-b73f-4c45-9450-7454cd219b2f,true,,false,https://app.moderntreasury.com/transactions/98bcc2a8-cd5b-41bd-ad68-eeb97cc55874
52016c15-1fd4-4a18-b1e4-2aeb544f622a,172.35,USD,699,,credit,2024-02-12,,IBB Accounts Payable (••• 2754),d860ee92-b73f-4c45-9450-7454cd219b2f,true,,false,https://app.moderntreasury.com/transactions/52016c15-1fd4-4a18-b1e4-2aeb544f622a
852c407a-f7c5-47ab-ae55-47467da0bc23,94.52,USD,699,,debit,2024-02-12,,IBB Accounts Payable (••• 2754),d860ee92-b73f-4c45-9450-7454cd219b2f,true,,false,https://app.moderntreasury.com/transactions/852c407a-f7c5-47ab-ae55-47467da0bc23
a1c0678c-0fff-422d-b628-4c60c39ab43b,426.76,USD,699,,debit,2024-02-12,,IBB Accounts Payable (••• 2754),d860ee92-b73f-4c45-9450-7454cd219b2f,true,,false,https://app.moderntreasury.com/transactions/a1c0678c-0fff-422d-b628-4c60c39ab43b
181ea1d7-0a3b-45f8-afff-ca315007c953,877.40,USD,699,,debit,2024-02-12,,IBB Accounts Receivable (••• 9777),a12958ac-8c33-4604-840f-348301cf302d,true,,false,https://app.moderntreasury.com/transactions/181ea1d7-0a3b-45f8-afff-ca315007c953
49642969-85bb-41cd-84ef-3ab51c5f2603,736.82,USD,699,,credit,2024-02-12,,IBB Accounts Receivable (••• 9777),a12958ac-8c33-4604-840f-348301cf302d,true,,false,https://app.moderntreasury.com/transactions/49642969-85bb-41cd-84ef-3ab51c5f2603
7a75244e-c208-4f03-b8de-04d4b17535f1,11.62,USD,699,,credit,2024-02-12,,IBB Accounts Receivable (••• 9777),a12958ac-8c33-4604-840f-348301cf302d,true,,false,https://app.moderntreasury.com/transactions/7a75244e-c208-4f03-b8de-04d4b17535f1
8ee3b6cc-7f39-4af8-96a5-60450a6342b1,690.43,USD,699,,debit,2024-02-12,,IBB Accounts Receivable (••• 9777),a12958ac-8c33-4604-840f-348301cf302d,true,,false,https://app.moderntreasury.com/transactions/8ee3b6cc-7f39-4af8-96a5-60450a6342b1
1d99bbdd-166f-4665-98a7-d8e7b59700bc,748.96,USD,699,,debit,2024-02-12,,IBB Sweep (••• 5548),9f80652c-ce75-488d-8bc1-89d17398c7d5,true,,false,https://app.moderntreasury.com/transactions/1d99bbdd-166f-4665-98a7-d8e7b59700bc
544ff669-4d1b-45e8-a769-f56268f6b8d4,796.37,USD,699,,debit,2024-02-12,,IBB Sweep (••• 5548),9f80652c-ce75-488d-8bc1-89d17398c7d5,true,,false,https://app.moderntreasury.com/transactions/544ff669-4d1b-45e8-a769-f56268f6b8d4
d29dc66f-00d1-4ba8-90c8-132c74813069,529.36,USD,699,,credit,2024-02-12,,IBB Sweep (••• 5548),9f80652c-ce75-488d-8bc1-89d17398c7d5,true,,false,https://app.moderntreasury.com/transactions/d29dc66f-00d1-4ba8-90c8-132c74813069
5dea3cf2-5ef8-4add-a4cd-769e3db9a8cd,253.93,USD,699,,credit,2024-02-12,,IBB Sweep (••• 5548),9f80652c-ce75-488d-8bc1-89d17398c7d5,true,,false,https://app.moderntreasury.com/transactions/5dea3cf2-5ef8-4add-a4cd-769e3db9a8cd
b042a0b1-b187-4bb4-b2c9-6cb9cd371e83,962.97,USD,699,,credit,2024-02-12,,IBB Clearing (••• 9940),32a0ab71-5f0a-4cc9-b333-367126ec97ba,true,,false,https://app.moderntreasury.com/transactions/b042a0b1-b187-4bb4-b2c9-6cb9cd371e83
7b705709-d8fb-4315-8aa7-3e25f4e255a1,65.79,USD,699,,debit,2024-02-12,,IBB Clearing (••• 9940),32a0ab71-5f0a-4cc9-b333-367126ec97ba,true,,false,https://app.moderntreasury.com/transactions/7b705709-d8fb-4315-8aa7-3e25f4e255a1
a355e35e-ff43-42b2-8ac0-621323d50ccf,828.45,USD,699,,debit,2024-02-12,,IBB Clearing (••• 9940),32a0ab71-5f0a-4cc9-b333-367126ec97ba,true,,false,https://app.moderntreasury.com/transactions/a355e35e-ff43-42b2-8ac0-621323d50ccf
033c19b5-72dc-417d-bbd2-d667cbf234c9,518.01,USD,699,,credit,2024-02-12,,IBB Clearing (••• 9940),32a0ab71-5f0a-4cc9-b333-367126ec97ba,true,,false,https://app.moderntreasury.com/transactions/033c19b5-72dc-417d-bbd2-d667cbf234c9
d78648a8-ec8a-4b10-84ee-83c0530e360c,785.86,USD,699,,debit,2024-02-12,,IBB Capital (••• 5633),92c72458-fac0-4b2b-92bb-d867f00ead65,true,,false,https://app.moderntreasury.com/transactions/d78648a8-ec8a-4b10-84ee-83c0530e360c
b795e9a9-7c96-418e-a9f5-eaf6885bea17,199.13,USD,699,,debit,2024-02-12,,IBB Capital (••• 5633),92c72458-fac0-4b2b-92bb-d867f00ead65,true,,false,https://app.moderntreasury.com/transactions/b795e9a9-7c96-418e-a9f5-eaf6885bea17
e520cb92-fc04-4cc7-b778-3664cfddc3a7,258.11,USD,699,,credit,2024-02-12,,IBB Capital (••• 5633),92c72458-fac0-4b2b-92bb-d867f00ead65,true,,false,https://app.moderntreasury.com/transactions/e520cb92-fc04-4cc7-b778-3664cfddc3a7
57152eb5-4102-499e-aaf2-38005b5b9a2e,586.98,USD,699,,debit,2024-02-12,,IBB Capital (••• 5633),92c72458-fac0-4b2b-92bb-d867f00ead65,true,,false,https://app.moderntreasury.com/transactions/57152eb5-4102-499e-aaf2-38005b5b9a2e
c1f27602-3afc-4a67-b2c7-182b655d3a9d,625.84,USD,699,,debit,2024-02-12,,IBB Operating (••• 5912),13011a2b-6f4c-4f60-b0b2-be820412afe5,true,,false,https://app.moderntreasury.com/transactions/c1f27602-3afc-4a67-b2c7-182b655d3a9d
9ec7ff68-687b-4a3c-8958-c8fbd25218c1,972.29,USD,699,,debit,2024-02-12,,IBB Operating (••• 5912),13011a2b-6f4c-4f60-b0b2-be820412afe5,true,,false,https://app.moderntreasury.com/transactions/9ec7ff68-687b-4a3c-8958-c8fbd25218c1
c83a7c6b-eb9e-44d4-927d-fa55c085e92e,214.42,USD,699,,credit,2024-02-12,,IBB Operating (••• 5912),13011a2b-6f4c-4f60-b0b2-be820412afe5,true,,false,https://app.moderntreasury.com/transactions/c83a7c6b-eb9e-44d4-927d-fa55c085e92e
ac111e85-6a0c-4b79-9062-24a499dd9baa,19.68,USD,699,,credit,2024-02-12,,IBB Operating (••• 5912),13011a2b-6f4c-4f60-b0b2-be820412afe5,true,,false,https://app.moderntreasury.com/transactions/ac111e85-6a0c-4b79-9062-24a499dd9baa
2291c1df-d916-46ba-9bb8-1dafa1683ae1,145.49,GBP,699,,debit,2024-02-12,,GWB Crowdfunding (••• 3402) (••• 5674),b5f5dd07-1792-4d56-968d-4d5cbe9b6c8e,true,,false,https://app.moderntreasury.com/transactions/2291c1df-d916-46ba-9bb8-1dafa1683ae1
92b1286f-0deb-4280-a74c-734efb683070,70.20,GBP,699,,credit,2024-02-12,,GWB Crowdfunding (••• 3402) (••• 5674),b5f5dd07-1792-4d56-968d-4d5cbe9b6c8e,true,,false,https://app.moderntreasury.com/transactions/92b1286f-0deb-4280-a74c-734efb683070
650468af-b1f4-4a04-9cef-9a18e4160443,44.32,GBP,699,,debit,2024-02-12,,GWB Crowdfunding (••• 3402) (••• 5674),b5f5dd07-1792-4d56-968d-4d5cbe9b6c8e,true,,false,https://app.moderntreasury.com/transactions/650468af-b1f4-4a04-9cef-9a18e4160443
39e65378-9164-42b4-a19e-d75355bbe686,439.03,GBP,699,,credit,2024-02-12,,GWB Crowdfunding (••• 3402) (••• 5674),b5f5dd07-1792-4d56-968d-4d5cbe9b6c8e,true,,false,https://app.moderntreasury.com/transactions/39e65378-9164-42b4-a19e-d75355bbe686
d322d7fa-3972-4de8-91d4-f2a3b934f45e,559.85,EUR,699,,debit,2024-02-12,,GWB Wallet (••• 1962) (••• 5674),37221a92-d549-4332-9f94-22e5de398d01,true,,false,https://app.moderntreasury.com/transactions/d322d7fa-3972-4de8-91d4-f2a3b934f45e
72febf8a-d95c-4e1a-a5e6-cee7f9ab15b0,192.76,EUR,699,,debit,2024-02-12,,GWB Wallet (••• 1962) (••• 5674),37221a92-d549-4332-9f94-22e5de398d01,true,,false,https://app.moderntreasury.com/transactions/72febf8a-d95c-4e1a-a5e6-cee7f9ab15b0
11457a0a-ce22-42d8-b629-9b320d0f269a,962.23,EUR,699,,credit,2024-02-12,,GWB Wallet (••• 1962) (••• 5674),37221a92-d549-4332-9f94-22e5de398d01,true,,false,https://app.moderntreasury.com/transactions/11457a0a-ce22-42d8-b629-9b320d0f269a
61c1ff57-2e1d-4fef-9d40-668bcd598345,46.10,EUR,699,,debit,2024-02-12,,GWB Wallet (••• 1962) (••• 5674),37221a92-d549-4332-9f94-22e5de398d01,true,,false,https://app.moderntreasury.com/transactions/61c1ff57-2e1d-4fef-9d40-668bcd598345
86f94cc7-3ad3-4d6e-a486-019b5a5e9f98,879.77,USD,699,,credit,2024-02-12,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/86f94cc7-3ad3-4d6e-a486-019b5a5e9f98
11903e7f-32a9-432b-8c6a-7db395b26988,736.69,USD,699,,debit,2024-02-12,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/11903e7f-32a9-432b-8c6a-7db395b26988
fb1531ec-5d54-47d5-a2ba-66851f803b5e,76.89,USD,699,,credit,2024-02-12,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/fb1531ec-5d54-47d5-a2ba-66851f803b5e
ab5bbd11-9b60-476e-805d-6f3cad98b142,561.60,USD,699,,credit,2024-02-12,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/ab5bbd11-9b60-476e-805d-6f3cad98b142
30cb1fb2-c60b-4ce5-90eb-2d2fa30c1cef,761.92,USD,699,,credit,2024-02-12,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/30cb1fb2-c60b-4ce5-90eb-2d2fa30c1cef
5248b677-356e-4d90-a44c-276307fa9d4a,188.17,USD,699,,debit,2024-02-12,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/5248b677-356e-4d90-a44c-276307fa9d4a
98829ea0-43ba-4dc8-a0c9-bf0401c033a3,322.33,USD,699,,debit,2024-02-12,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/98829ea0-43ba-4dc8-a0c9-bf0401c033a3
557cb40b-f846-4db1-b400-d6ab6bb3bc04,419.89,USD,699,,credit,2024-02-12,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/557cb40b-f846-4db1-b400-d6ab6bb3bc04
